,_row_id,area_name,area_code,date,new_cases,total_cases
2438,3047,Croydon,E09000008,2020-05-16,9,1729
2439,3048,Ealing,E09000009,2020-05-16,1,1394
2440,3049,Enfield,E09000010,2020-05-16,7,1080
2441,3050,Greenwich,E09000011,2020-05-16,3,857
2442,3051,Hackney and City of London,E09000012,2020-05-16,0,744
2443,3052,Hammersmith and Fulham,E09000013,2020-05-16,0,685
2444,3053,Haringey,E09000014,2020-05-16,5,694
2445,3054,Harrow,E09000015,2020-05-16,0,1179
2446,3055,Havering,E09000016,2020-05-16,4,852
2447,3056,Hillingdon,E09000017,2020-05-16,5,979
2448,3057,Hounslow,E09000018,2020-05-16,3,932
2449,3058,Islington,E09000019,2020-05-16,2,504
2450,3059,Kensington and Chelsea,E09000020,2020-05-16,0,516
2451,3060,Kingston upon Thames,E09000021,2020-05-16,1,673
2452,3061,Lambeth,E09000022,2020-05-16,1,1291
2453,3062,Lewisham,E09000023,2020-05-16,3,1124
2454,3063,Merton,E09000024,2020-05-16,3,843
2455,3064,Newham,E09000025,2020-05-16,2,1146
2456,3065,Redbridge,E09000026,2020-05-16,7,979
2457,3066,Richmond upon Thames,E09000027,2020-05-16,1,488
2458,3067,Southwark,E09000028,2020-05-16,2,1379
2459,3068,Sutton,E09000029,2020-05-16,1,899
2460,3069,Tower Hamlets,E09000030,2020-05-16,0,724
2461,3070,Waltham Forest,E09000031,2020-05-16,2,921
2462,3071,Wandsworth,E09000032,2020-05-16,1,1078
2463,3072,Westminster,E09000033,2020-05-16,0,713
2464,3073,Barking and Dagenham,E09000002,2020-05-17,1,637
2465,3074,Barnet,E09000003,2020-05-17,6,1481
2466,3075,Bexley,E09000004,2020-05-17,6,930
2467,3076,Brent,E09000005,2020-05-17,3,1592
2468,3077,Bromley,E09000006,2020-05-17,2,1437
2469,3078,Camden,E09000007,2020-05-17,0,652
2470,3079,Croydon,E09000008,2020-05-17,2,1731
2471,3080,Ealing,E09000009,2020-05-17,2,1396
2472,3081,Enfield,E09000010,2020-05-17,10,1090
2473,3082,Greenwich,E09000011,2020-05-17,2,859
2474,3083,Hackney and City of London,E09000012,2020-05-17,1,745
2475,3084,Hammersmith and Fulham,E09000013,2020-05-17,1,686
2476,3085,Haringey,E09000014,2020-05-17,1,695
2477,3086,Harrow,E09000015,2020-05-17,4,1183
2478,3087,Havering,E09000016,2020-05-17,3,855
2479,3088,Hillingdon,E09000017,2020-05-17,2,981
2480,3089,Hounslow,E09000018,2020-05-17,4,936
2481,3090,Islington,E09000019,2020-05-17,2,506
2482,3091,Kensington and Chelsea,E09000020,2020-05-17,2,518
2483,3092,Kingston upon Thames,E09000021,2020-05-17,0,673
2484,3093,Lambeth,E09000022,2020-05-17,0,1291
2485,3094,Lewisham,E09000023,2020-05-17,1,1125
2486,3095,Merton,E09000024,2020-05-17,4,847
2487,3096,Newham,E09000025,2020-05-17,7,1153
2488,3097,Redbridge,E09000026,2020-05-17,4,983
2489,3098,Richmond upon Thames,E09000027,2020-05-17,1,489
2490,3099,Southwark,E09000028,2020-05-17,0,1379
2491,3100,Sutton,E09000029,2020-05-17,0,899
2492,3101,Tower Hamlets,E09000030,2020-05-17,1,725
2493,3102,Waltham Forest,E09000031,2020-05-17,4,925
2494,3103,Wandsworth,E09000032,2020-05-17,2,1080
2495,3104,Westminster,E09000033,2020-05-17,1,714
2496,3105,Barking and Dagenham,E09000002,2020-05-18,2,639
2497,3106,Barnet,E09000003,2020-05-18,9,1490
2498,3107,Bexley,E09000004,2020-05-18,8,938
2499,3108,Brent,E09000005,2020-05-18,4,1596
2500,3109,Bromley,E09000006,2020-05-18,6,1443
2501,3110,Camden,E09000007,2020-05-18,2,654
2502,3111,Croydon,E09000008,2020-05-18,6,1737
2503,3112,Ealing,E09000009,2020-05-18,4,1400
2504,3113,Enfield,E09000010,2020-05-18,6,1096
2505,3114,Greenwich,E09000011,2020-05-18,5,864
2506,3115,Hackney and City of London,E09000012,2020-05-18,5,750
2507,3116,Hammersmith and Fulham,E09000013,2020-05-18,3,689
2508,3117,Haringey,E09000014,2020-05-18,0,695
2509,3118,Harrow,E09000015,2020-05-18,5,1188
2510,3119,Havering,E09000016,2020-05-18,2,857
2511,3120,Hillingdon,E09000017,2020-05-18,1,982
2512,3121,Hounslow,E09000018,2020-05-18,2,938
2513,3122,Islington,E09000019,2020-05-18,1,507
2514,3123,Kensington and Chelsea,E09000020,2020-05-18,2,520
2515,3124,Kingston upon Thames,E09000021,2020-05-18,2,675
2516,3125,Lambeth,E09000022,2020-05-18,2,1293
2517,3126,Lewisham,E09000023,2020-05-18,2,1127
2518,3127,Merton,E09000024,2020-05-18,9,856
2519,3128,Newham,E09000025,2020-05-18,4,1157
2520,3129,Redbridge,E09000026,2020-05-18,4,987
2521,3130,Richmond upon Thames,E09000027,2020-05-18,1,490
2522,3131,Southwark,E09000028,2020-05-18,2,1381
2523,3132,Sutton,E09000029,2020-05-18,5,904
2524,3133,Tower Hamlets,E09000030,2020-05-18,2,727
2525,3134,Waltham Forest,E09000031,2020-05-18,2,927
2526,3135,Wandsworth,E09000032,2020-05-18,3,1083
2527,3136,Westminster,E09000033,2020-05-18,1,715
2528,3137,Barking and Dagenham,E09000002,2020-05-19,5,644
2529,3138,Barnet,E09000003,2020-05-19,7,1497
2530,3139,Bexley,E09000004,2020-05-19,3,941
2531,3140,Brent,E09000005,2020-05-19,11,1607
2532,3141,Bromley,E09000006,2020-05-19,5,1448
2533,3142,Camden,E09000007,2020-05-19,1,655
2534,3143,Croydon,E09000008,2020-05-19,6,1743
2535,3144,Ealing,E09000009,2020-05-19,4,1404
2536,3145,Enfield,E09000010,2020-05-19,8,1104
2537,3146,Greenwich,E09000011,2020-05-19,5,869
2538,3147,Hackney and City of London,E09000012,2020-05-19,6,756
2539,3148,Hammersmith and Fulham,E09000013,2020-05-19,1,690
2540,3149,Haringey,E09000014,2020-05-19,1,696
2541,3150,Harrow,E09000015,2020-05-19,4,1192
2542,3151,Havering,E09000016,2020-05-19,3,860
2543,3152,Hillingdon,E09000017,2020-05-19,5,987
2544,3153,Hounslow,E09000018,2020-05-19,1,939
2545,3154,Islington,E09000019,2020-05-19,3,510
2546,3155,Kensington and Chelsea,E09000020,2020-05-19,0,520
2547,3156,Kingston upon Thames,E09000021,2020-05-19,2,677
2548,3157,Lambeth,E09000022,2020-05-19,2,1295
2549,3158,Lewisham,E09000023,2020-05-19,4,1131
2550,3159,Merton,E09000024,2020-05-19,10,866
2551,3160,Newham,E09000025,2020-05-19,0,1157
2552,3161,Redbridge,E09000026,2020-05-19,8,995
2553,3162,Richmond upon Thames,E09000027,2020-05-19,0,490
2554,3163,Southwark,E09000028,2020-05-19,1,1382
2555,3164,Sutton,E09000029,2020-05-19,9,913
2556,3165,Tower Hamlets,E09000030,2020-05-19,1,728
2557,3166,Waltham Forest,E09000031,2020-05-19,8,935
2558,3167,Wandsworth,E09000032,2020-05-19,3,1086
2559,3168,Westminster,E09000033,2020-05-19,1,716
2560,3169,Barking and Dagenham,E09000002,2020-05-20,4,648
2561,3170,Barnet,E09000003,2020-05-20,10,1507
2562,3171,Bexley,E09000004,2020-05-20,6,947
2563,3172,Brent,E09000005,2020-05-20,10,1617
2564,3173,Bromley,E09000006,2020-05-20,4,1452
2565,3174,Camden,E09000007,2020-05-20,3,658
2566,3175,Croydon,E09000008,2020-05-20,12,1755
2567,3176,Ealing,E09000009,2020-05-20,11,1415
2568,3177,Enfield,E09000010,2020-05-20,3,1107
2569,3178,Greenwich,E09000011,2020-05-20,1,870
2570,3179,Hackney and City of London,E09000012,2020-05-20,2,758
2571,3180,Hammersmith and Fulham,E09000013,2020-05-20,5,695
2572,3181,Haringey,E09000014,2020-05-20,2,698
2573,3182,Harrow,E09000015,2020-05-20,5,1197
2574,3183,Havering,E09000016,2020-05-20,7,867
2575,3184,Hillingdon,E09000017,2020-05-20,3,990
2576,3185,Hounslow,E09000018,2020-05-20,2,941
2577,3186,Islington,E09000019,2020-05-20,1,511
2578,3187,Kensington and Chelsea,E09000020,2020-05-20,1,521
2579,3188,Kingston upon Thames,E09000021,2020-05-20,7,684
2580,3189,Lambeth,E09000022,2020-05-20,6,1301
2581,3190,Lewisham,E09000023,2020-05-20,2,1133
2582,3191,Merton,E09000024,2020-05-20,8,874
2583,3192,Newham,E09000025,2020-05-20,0,1157
2584,3193,Redbridge,E09000026,2020-05-20,8,1003
2585,3194,Richmond upon Thames,E09000027,2020-05-20,1,491
2586,3195,Southwark,E09000028,2020-05-20,0,1382
2587,3196,Sutton,E09000029,2020-05-20,6,919
2588,3197,Tower Hamlets,E09000030,2020-05-20,3,731
2589,3198,Waltham Forest,E09000031,2020-05-20,1,936
2590,3199,Wandsworth,E09000032,2020-05-20,4,1090
2591,3200,Westminster,E09000033,2020-05-20,5,721
2592,3201,Barking and Dagenham,E09000002,2020-05-21,4,652
2593,3202,Barnet,E09000003,2020-05-21,8,1515
2594,3203,Bexley,E09000004,2020-05-21,15,962
2595,3204,Brent,E09000005,2020-05-21,3,1620
2596,3205,Bromley,E09000006,2020-05-21,2,1454
2597,3206,Camden,E09000007,2020-05-21,2,660
2598,3207,Croydon,E09000008,2020-05-21,9,1764
2599,3208,Ealing,E09000009,2020-05-21,4,1419
2600,3209,Enfield,E09000010,2020-05-21,2,1109
2601,3210,Greenwich,E09000011,2020-05-21,6,876
2602,3211,Hackney and City of London,E09000012,2020-05-21,2,760
2603,3212,Hammersmith and Fulham,E09000013,2020-05-21,3,698
2604,3213,Haringey,E09000014,2020-05-21,4,702
2605,3214,Harrow,E09000015,2020-05-21,4,1201
2606,3215,Havering,E09000016,2020-05-21,10,877
2607,3216,Hillingdon,E09000017,2020-05-21,7,997
2608,3217,Hounslow,E09000018,2020-05-21,3,944
2609,3218,Islington,E09000019,2020-05-21,1,512
2610,3219,Kensington and Chelsea,E09000020,2020-05-21,5,526
2611,3220,Kingston upon Thames,E09000021,2020-05-21,4,688
2612,3221,Lambeth,E09000022,2020-05-21,10,1311
2613,3222,Lewisham,E09000023,2020-05-21,5,1138
2614,3223,Merton,E09000024,2020-05-21,5,879
2615,3224,Newham,E09000025,2020-05-21,8,1165
2616,3225,Redbridge,E09000026,2020-05-21,0,1003
2617,3226,Richmond upon Thames,E09000027,2020-05-21,3,494
2618,3227,Southwark,E09000028,2020-05-21,2,1384
2619,3228,Sutton,E09000029,2020-05-21,13,932
2620,3229,Tower Hamlets,E09000030,2020-05-21,5,736
2621,3230,Waltham Forest,E09000031,2020-05-21,3,939
2622,3231,Wandsworth,E09000032,2020-05-21,3,1093
2623,3232,Westminster,E09000033,2020-05-21,3,724
2624,3233,Barking and Dagenham,E09000002,2020-05-22,1,653
2625,3234,Barnet,E09000003,2020-05-22,3,1518
2626,3235,Bexley,E09000004,2020-05-22,8,970
2627,3236,Brent,E09000005,2020-05-22,5,1625
2628,3237,Bromley,E09000006,2020-05-22,5,1459
2629,3238,Camden,E09000007,2020-05-22,1,661
2630,3239,Croydon,E09000008,2020-05-22,3,1767
2631,3240,Ealing,E09000009,2020-05-22,12,1431
2632,3241,Enfield,E09000010,2020-05-22,2,1111
2633,3242,Greenwich,E09000011,2020-05-22,1,877
2634,3243,Hackney and City of London,E09000012,2020-05-22,0,760
2635,3244,Hammersmith and Fulham,E09000013,2020-05-22,4,702
2636,3245,Haringey,E09000014,2020-05-22,1,703
2637,3246,Harrow,E09000015,2020-05-22,2,1203
2638,3247,Havering,E09000016,2020-05-22,2,879
2639,3248,Hillingdon,E09000017,2020-05-22,1,998
2640,3249,Hounslow,E09000018,2020-05-22,5,949
2641,3250,Islington,E09000019,2020-05-22,2,514
2642,3251,Kensington and Chelsea,E09000020,2020-05-22,0,526
2643,3252,Kingston upon Thames,E09000021,2020-05-22,4,692
2644,3253,Lambeth,E09000022,2020-05-22,2,1313
2645,3254,Lewisham,E09000023,2020-05-22,2,1140
2646,3255,Merton,E09000024,2020-05-22,0,879
2647,3256,Newham,E09000025,2020-05-22,2,1167
2648,3257,Redbridge,E09000026,2020-05-22,5,1008
2649,3258,Richmond upon Thames,E09000027,2020-05-22,0,494
2650,3259,Southwark,E09000028,2020-05-22,0,1384
2651,3260,Sutton,E09000029,2020-05-22,4,936
2652,3261,Tower Hamlets,E09000030,2020-05-22,2,738
2653,3262,Waltham Forest,E09000031,2020-05-22,2,941
2654,3263,Wandsworth,E09000032,2020-05-22,1,1094
2655,3264,Westminster,E09000033,2020-05-22,1,725
2656,3265,Barking and Dagenham,E09000002,2020-05-23,2,655
2657,3266,Barnet,E09000003,2020-05-23,1,1519
2658,3267,Bexley,E09000004,2020-05-23,2,972
2659,3268,Brent,E09000005,2020-05-23,3,1628
2660,3269,Bromley,E09000006,2020-05-23,1,1460
2661,3270,Camden,E09000007,2020-05-23,0,661
2662,3271,Croydon,E09000008,2020-05-23,8,1775
2663,3272,Ealing,E09000009,2020-05-23,2,1433
2664,3273,Enfield,E09000010,2020-05-23,1,1112
2665,3274,Greenwich,E09000011,2020-05-23,3,880
2666,3275,Hackney and City of London,E09000012,2020-05-23,1,761
2667,3276,Hammersmith and Fulham,E09000013,2020-05-23,0,702
2668,3277,Haringey,E09000014,2020-05-23,2,705
2669,3278,Harrow,E09000015,2020-05-23,1,1204
2670,3279,Havering,E09000016,2020-05-23,0,879
2671,3280,Hillingdon,E09000017,2020-05-23,1,999
2672,3281,Hounslow,E09000018,2020-05-23,1,950
2673,3282,Islington,E09000019,2020-05-23,1,515
2674,3283,Kensington and Chelsea,E09000020,2020-05-23,1,527
2675,3284,Kingston upon Thames,E09000021,2020-05-23,0,692
2676,3285,Lambeth,E09000022,2020-05-23,5,1318
2677,3286,Lewisham,E09000023,2020-05-23,1,1141
2678,3287,Merton,E09000024,2020-05-23,3,882
2679,3288,Newham,E09000025,2020-05-23,7,1174
2680,3289,Redbridge,E09000026,2020-05-23,2,1010
2681,3290,Richmond upon Thames,E09000027,2020-05-23,0,494
2682,3291,Southwark,E09000028,2020-05-23,3,1387
2683,3292,Sutton,E09000029,2020-05-23,2,938
2684,3293,Tower Hamlets,E09000030,2020-05-23,4,742
2685,3294,Waltham Forest,E09000031,2020-05-23,1,942
2686,3295,Wandsworth,E09000032,2020-05-23,4,1098
2687,3296,Westminster,E09000033,2020-05-23,2,727
2688,3297,Barking and Dagenham,E09000002,2020-05-24,0,655
2689,3298,Barnet,E09000003,2020-05-24,2,1521
2690,3299,Bexley,E09000004,2020-05-24,1,973
2691,3300,Brent,E09000005,2020-05-24,4,1632
2692,3301,Bromley,E09000006,2020-05-24,3,1463
2693,3302,Camden,E09000007,2020-05-24,2,663
2694,3303,Croydon,E09000008,2020-05-24,3,1778
2695,3304,Ealing,E09000009,2020-05-24,2,1435
2696,3305,Enfield,E09000010,2020-05-24,3,1115
2697,3306,Greenwich,E09000011,2020-05-24,0,880
2698,3307,Hackney and City of London,E09000012,2020-05-24,1,762
2699,3308,Hammersmith and Fulham,E09000013,2020-05-24,0,702
2700,3309,Haringey,E09000014,2020-05-24,3,708
2701,3310,Harrow,E09000015,2020-05-24,0,1204
2702,3311,Havering,E09000016,2020-05-24,1,880
2703,3312,Hillingdon,E09000017,2020-05-24,4,1003
2704,3313,Hounslow,E09000018,2020-05-24,0,950
2705,3314,Islington,E09000019,2020-05-24,0,515
2706,3315,Kensington and Chelsea,E09000020,2020-05-24,1,528
2707,3316,Kingston upon Thames,E09000021,2020-05-24,1,693
2708,3317,Lambeth,E09000022,2020-05-24,2,1320
2709,3318,Lewisham,E09000023,2020-05-24,2,1143
2710,3319,Merton,E09000024,2020-05-24,2,884
2711,3320,Newham,E09000025,2020-05-24,1,1175
2712,3321,Redbridge,E09000026,2020-05-24,0,1010
2713,3322,Richmond upon Thames,E09000027,2020-05-24,3,497
2714,3323,Southwark,E09000028,2020-05-24,1,1388
2715,3324,Sutton,E09000029,2020-05-24,2,940
2716,3325,Tower Hamlets,E09000030,2020-05-24,1,743
2717,3326,Waltham Forest,E09000031,2020-05-24,1,943
2718,3327,Wandsworth,E09000032,2020-05-24,3,1101
2719,3328,Westminster,E09000033,2020-05-24,1,728
2720,3329,Barking and Dagenham,E09000002,2020-05-25,3,658
2721,3330,Barnet,E09000003,2020-05-25,1,1522
2722,3331,Bexley,E09000004,2020-05-25,0,973
2723,3332,Brent,E09000005,2020-05-25,1,1633
2724,3333,Bromley,E09000006,2020-05-25,3,1466
2725,3334,Camden,E09000007,2020-05-25,1,664
2726,3335,Croydon,E09000008,2020-05-25,6,1784
2727,3336,Ealing,E09000009,2020-05-25,5,1440
2728,3337,Enfield,E09000010,2020-05-25,2,1117
2729,3338,Greenwich,E09000011,2020-05-25,2,882
2730,3339,Hackney and City of London,E09000012,2020-05-25,1,763
2731,3340,Hammersmith and Fulham,E09000013,2020-05-25,1,703
2732,3341,Haringey,E09000014,2020-05-25,1,709
2733,3342,Harrow,E09000015,2020-05-25,0,1204
2734,3343,Havering,E09000016,2020-05-25,2,882
2735,3344,Hillingdon,E09000017,2020-05-25,3,1006
2736,3345,Hounslow,E09000018,2020-05-25,2,952
2737,3346,Islington,E09000019,2020-05-25,2,517
2738,3347,Kensington and Chelsea,E09000020,2020-05-25,0,528
2739,3348,Kingston upon Thames,E09000021,2020-05-25,3,696
2740,3349,Lambeth,E09000022,2020-05-25,1,1321
2741,3350,Lewisham,E09000023,2020-05-25,4,1147
2742,3351,Merton,E09000024,2020-05-25,0,884
2743,3352,Newham,E09000025,2020-05-25,2,1177
2744,3353,Redbridge,E09000026,2020-05-25,2,1012
2745,3354,Richmond upon Thames,E09000027,2020-05-25,5,502
2746,3355,Southwark,E09000028,2020-05-25,1,1389
2747,3356,Sutton,E09000029,2020-05-25,0,940
2748,3357,Tower Hamlets,E09000030,2020-05-25,1,744
2749,3358,Waltham Forest,E09000031,2020-05-25,2,945
2750,3359,Wandsworth,E09000032,2020-05-25,0,1101
2751,3360,Westminster,E09000033,2020-05-25,0,728
2752,3361,Barking and Dagenham,E09000002,2020-05-26,4,662
2753,3362,Barnet,E09000003,2020-05-26,4,1526
2754,3363,Bexley,E09000004,2020-05-26,5,978
2755,3364,Brent,E09000005,2020-05-26,1,1634
2756,3365,Bromley,E09000006,2020-05-26,0,1466
2757,3366,Camden,E09000007,2020-05-26,0,664
2758,3367,Croydon,E09000008,2020-05-26,5,1789
2759,3368,Ealing,E09000009,2020-05-26,4,1444
2760,3369,Enfield,E09000010,2020-05-26,3,1120
2761,3370,Greenwich,E09000011,2020-05-26,5,887
2762,3371,Hackney and City of London,E09000012,2020-05-26,1,764
2763,3372,Hammersmith and Fulham,E09000013,2020-05-26,1,704
2764,3373,Haringey,E09000014,2020-05-26,0,709
2765,3374,Harrow,E09000015,2020-05-26,2,1206
2766,3375,Havering,E09000016,2020-05-26,3,885
2767,3376,Hillingdon,E09000017,2020-05-26,1,1007
2768,3377,Hounslow,E09000018,2020-05-26,2,954
2769,3378,Islington,E09000019,2020-05-26,1,518
2770,3379,Kensington and Chelsea,E09000020,2020-05-26,1,529
2771,3380,Kingston upon Thames,E09000021,2020-05-26,2,698
2772,3381,Lambeth,E09000022,2020-05-26,3,1324
2773,3382,Lewisham,E09000023,2020-05-26,2,1149
2774,3383,Merton,E09000024,2020-05-26,3,887
2775,3384,Newham,E09000025,2020-05-26,1,1178
2776,3385,Redbridge,E09000026,2020-05-26,1,1013
2777,3386,Richmond upon Thames,E09000027,2020-05-26,3,505
2778,3387,Southwark,E09000028,2020-05-26,1,1390
2779,3388,Sutton,E09000029,2020-05-26,1,941
2780,3389,Tower Hamlets,E09000030,2020-05-26,3,747
2781,3390,Waltham Forest,E09000031,2020-05-26,1,946
2782,3391,Wandsworth,E09000032,2020-05-26,0,1101
2783,3392,Westminster,E09000033,2020-05-26,1,729
2784,3393,Barking and Dagenham,E09000002,2020-05-27,0,662
2785,3394,Barnet,E09000003,2020-05-27,9,1535
2786,3395,Bexley,E09000004,2020-05-27,3,981
2787,3396,Brent,E09000005,2020-05-27,3,1637
2788,3397,Bromley,E09000006,2020-05-27,4,1470
2789,3398,Camden,E09000007,2020-05-27,1,665
2790,3399,Croydon,E09000008,2020-05-27,5,1794
2791,3400,Ealing,E09000009,2020-05-27,5,1449
2792,3401,Enfield,E09000010,2020-05-27,3,1123
2793,3402,Greenwich,E09000011,2020-05-27,3,890
2794,3403,Hackney and City of London,E09000012,2020-05-27,2,766
2795,3404,Hammersmith and Fulham,E09000013,2020-05-27,0,704
2796,3405,Haringey,E09000014,2020-05-27,5,714
2797,3406,Harrow,E09000015,2020-05-27,4,1210
2798,3407,Havering,E09000016,2020-05-27,2,887
2799,3408,Hillingdon,E09000017,2020-05-27,2,1009
2800,3409,Hounslow,E09000018,2020-05-27,2,956
2801,3410,Islington,E09000019,2020-05-27,2,520
2802,3411,Kensington and Chelsea,E09000020,2020-05-27,0,529
2803,3412,Kingston upon Thames,E09000021,2020-05-27,1,699
2804,3413,Lambeth,E09000022,2020-05-27,0,1324
2805,3414,Lewisham,E09000023,2020-05-27,1,1150
2806,3415,Merton,E09000024,2020-05-27,2,889
2807,3416,Newham,E09000025,2020-05-27,3,1181
2808,3417,Redbridge,E09000026,2020-05-27,3,1016
2809,3418,Richmond upon Thames,E09000027,2020-05-27,3,508
2810,3419,Southwark,E09000028,2020-05-27,6,1396
2811,3420,Sutton,E09000029,2020-05-27,6,947
2812,3421,Tower Hamlets,E09000030,2020-05-27,1,748
2813,3422,Waltham Forest,E09000031,2020-05-27,0,946
2814,3423,Wandsworth,E09000032,2020-05-27,1,1102
2815,3424,Westminster,E09000033,2020-05-27,2,731
2816,3425,Barking and Dagenham,E09000002,2020-05-28,4,666
2817,3426,Barnet,E09000003,2020-05-28,4,1539
2818,3427,Bexley,E09000004,2020-05-28,6,987
2819,3428,Brent,E09000005,2020-05-28,2,1639
2820,3429,Bromley,E09000006,2020-05-28,6,1476
2821,3430,Camden,E09000007,2020-05-28,0,665
2822,3431,Croydon,E09000008,2020-05-28,1,1795
2823,3432,Ealing,E09000009,2020-05-28,7,1456
2824,3433,Enfield,E09000010,2020-05-28,1,1124
2825,3434,Greenwich,E09000011,2020-05-28,1,891
2826,3435,Hackney and City of London,E09000012,2020-05-28,1,767
2827,3436,Hammersmith and Fulham,E09000013,2020-05-28,0,704
2828,3437,Haringey,E09000014,2020-05-28,1,715
2829,3438,Harrow,E09000015,2020-05-28,4,1214
2830,3439,Havering,E09000016,2020-05-28,1,888
2831,3440,Hillingdon,E09000017,2020-05-28,3,1012
2832,3441,Hounslow,E09000018,2020-05-28,3,959
2833,3442,Islington,E09000019,2020-05-28,0,520
2834,3443,Kensington and Chelsea,E09000020,2020-05-28,1,530
2835,3444,Kingston upon Thames,E09000021,2020-05-28,1,700
2836,3445,Lambeth,E09000022,2020-05-28,1,1325
2837,3446,Lewisham,E09000023,2020-05-28,2,1152
2838,3447,Merton,E09000024,2020-05-28,3,892
2839,3448,Newham,E09000025,2020-05-28,5,1186
2840,3449,Redbridge,E09000026,2020-05-28,1,1017
2841,3450,Richmond upon Thames,E09000027,2020-05-28,0,508
2842,3451,Southwark,E09000028,2020-05-28,3,1399
2843,3452,Sutton,E09000029,2020-05-28,4,951
2844,3453,Tower Hamlets,E09000030,2020-05-28,2,750
2845,3454,Waltham Forest,E09000031,2020-05-28,2,948
2846,3455,Wandsworth,E09000032,2020-05-28,2,1104
2847,3456,Westminster,E09000033,2020-05-28,2,733
2848,3457,Barking and Dagenham,E09000002,2020-05-29,0,666
2849,3458,Barnet,E09000003,2020-05-29,3,1542
2850,3459,Bexley,E09000004,2020-05-29,1,988
2851,3460,Brent,E09000005,2020-05-29,1,1640
2852,3461,Bromley,E09000006,2020-05-29,1,1477
2853,3462,Camden,E09000007,2020-05-29,1,666
2854,3463,Croydon,E09000008,2020-05-29,5,1800
2855,3464,Ealing,E09000009,2020-05-29,5,1461
2856,3465,Enfield,E09000010,2020-05-29,3,1127
2857,3466,Greenwich,E09000011,2020-05-29,5,896
2858,3467,Hackney and City of London,E09000012,2020-05-29,2,769
2859,3468,Hammersmith and Fulham,E09000013,2020-05-29,2,706
2860,3469,Haringey,E09000014,2020-05-29,0,715
2861,3470,Harrow,E09000015,2020-05-29,1,1215
2862,3471,Havering,E09000016,2020-05-29,0,888
2863,3472,Hillingdon,E09000017,2020-05-29,2,1014
2864,3473,Hounslow,E09000018,2020-05-29,1,960
2865,3474,Islington,E09000019,2020-05-29,1,521
2866,3475,Kensington and Chelsea,E09000020,2020-05-29,2,532
2867,3476,Kingston upon Thames,E09000021,2020-05-29,6,706
2868,3477,Lambeth,E09000022,2020-05-29,0,1325
